Rk,Player,Pos,Age,Date,Lg,Tm,Location,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds_1,Y/A,AY/A
26,Daniel Jones\JoneDa05,QB,22.104,2019-09-08,NFL,NYG,away,DAL,L 17-35,1,1,Sun,3,4,75,17,0,0,82.3,0,0,4.25,4.25
27,Jimmy Garoppolo\GaroJi00,QB,27.31,2019-09-08,NFL,SFO,away,TAM,W 31-17,1,1,Sun,18,27,66.67,166,1,1,80.2,1,8,6.15,5.22
28,Kyler Murray\MurrKy00,QB,22.032,2019-09-08,NFL,ARI,home,DET,T 27-27,1,1,Sun,29,54,53.7,308,2,1,75.2,5,33,5.7,5.61
29,Cam Newton\NewtCa00,QB,30.12,2019-09-08,NFL,CAR,home,LAR,L 27-30,1,1,Sun,25,38,65.79,239,0,1,72.1,3,23,6.29,5.11
30,Josh Allen\AlleJo02,QB,23.11,2019-09-08,NFL,BUF,away,NYJ,W 17-16,1,1,Sun,24,37,64.86,254,1,2,71.2,1,12,6.86,4.97
31,Jared Goff\GoffJa00,QB,24.329,2019-09-08,NFL,LAR,away,CAR,W 30-27,1,1,Sun,23,39,58.97,186,1,1,69,1,3,4.77,4.13
32,Ryan Fitzpatrick\FitzRy00,QB,36.288,2019-09-08,NFL,MIA,home,BAL,L 10-59,1,1,Sun,14,29,48.28,185,1,1,66,2,5,6.38,5.52
33,Ben Roethlisberger\RoetBe00,QB,37.19,2019-09-08,NFL,PIT,away,NWE,L 3-33,1,1,Sun,27,47,57.45,276,0,1,65.6,1,0,5.87,4.91
34,Baker Mayfield\MayfBa00,QB,24.147,2019-09-08,NFL,CLE,home,TEN,L 13-43,1,1,Sun,25,38,65.79,285,1,3,64,5,41,7.5,4.47
35,Mitchell Trubisky\TrubMi00,QB,25.016,2019-09-05,NFL,CHI,home,GNB,L 3-10,1,1,Thu,26,45,57.78,228,0,1,62.1,5,20,5.07,4.07
36,Jameis Winston\WinsJa00,QB,25.245,2019-09-08,NFL,TAM,home,SFO,L 17-31,1,1,Sun,20,36,55.56,194,1,3,45.4,3,20,5.39,2.19
37,Matt Moore\MoorMa01,QB,35.03,2019-09-08,NFL,KAN,away,JAX,W 40-26,1,1,Sun,0,1,0,0,0,0,39.6,0,0,0,0
38,Josh Rosen\RoseJo01,QB,22.21,2019-09-08,NFL,MIA,home,BAL,L 10-59,1,1,Sun,1,3,33.33,5,0,1,2.8,1,6,1.67,-13.33
1,Patrick Mahomes\MahoPa00,QB,23.363,2019-09-15,NFL,KAN,away,OAK,W 28-10,2,2,Sun,30,44,68.18,443,4,0,131.2,2,7,10.07,11.89
2,Jimmy Garoppolo\GaroJi00,QB,27.317,2019-09-15,NFL,SFO,away,CIN,W 41-17,2,2,Sun,17,25,68,296,3,1,131,0,0,11.84,12.44
3,Russell Wilson\WilsRu00,QB,30.29,2019-09-15,NFL,SEA,away,PIT,W 28-26,2,2,Sun,29,35,82.86,300,3,0,131,4,26,8.57,10.29
4,Tom Brady\BradTo00,QB,42.043,2019-09-15,NFL,NWE,away,MIA,W 43-0,2,2,Sun,20,28,71.43,264,2,0,124.7,2,9,9.43,10.86
5,Dak Prescott\PresDa01,QB,26.048,2019-09-15,NFL,DAL,away,WAS,W 31-21,2,2,Sun,26,30,86.67,269,3,1,123.5,1,8,8.97,9.47
6,Dante Pettis\PettDa00,WR,23.327,2019-09-15,NFL,SFO,away,CIN,W 41-17,2,2,Sun,1,1,100,16,0,0,118.7,0,0,16,16
7,Jared Goff\GoffJa00,QB,24.336,2019-09-15,NFL,LAR,home,NOR,W 27-9,2,2,Sun,19,28,67.86,283,1,0,112.6,3,18,10.11,10.82
8,Lamar Jackson\JackLa00,QB,22.251,2019-09-15,NFL,BAL,home,ARI,W 23-17,2,2,Sun,24,37,64.86,272,2,0,104.8,2,14,7.35,8.43
9,Case Keenum\KeenCa00,QB,31.21,2019-09-15,NFL,WAS,home,DAL,L 21-31,2,2,Sun,26,37,70.27,221,2,0,103.5,1,13,5.97,7.05
10,Jameis Winston\WinsJa00,QB,25.249,2019-09-12,NFL,TAM,away,CAR,W 20-14,2,2,Thu,16,25,64,208,1,0,103.4,3,19,8.32,9.12
11,Aaron Rodgers\RodgAa00,QB,35.287,2019-09-15,NFL,GNB,home,MIN,W 21-16,2,2,Sun,22,34,64.71,209,2,0,101.2,2,18,6.15,7.32
12,Josh Allen\AlleJo02,QB,23.117,2019-09-15,NFL,BUF,away,NYG,W 28-14,2,2,Sun,19,30,63.33,253,1,0,101.1,3,16,8.43,9.1
13,Luke Falk\FalkLu00,QB,24.262,2019-09-16,NFL,NYJ,home,CLE,L 3-23,2,2,Mon,20,25,80,198,0,0,99.7,2,15,7.92,7.92
14,Gardner Minshew\MinsGa00,QB,23.122,2019-09-15,NFL,JAX,away,HOU,L 12-13,2,2,Sun,23,33,69.7,213,1,0,97.2,4,35,6.45,7.06
15,Jacoby Brissett\BrisJa00,QB,26.278,2019-09-15,NFL,IND,away,TEN,W 19-17,2,2,Sun,17,28,60.71,146,3,1,95.2,3,25,5.21,5.75
16,Marcus Mariota\MariMa01,QB,25.32,2019-09-15,NFL,TEN,home,IND,L 17-19,2,2,Sun,19,28,67.86,154,1,0,93.5,4,35,5.5,6.21
17,Mason Rudolph\RudoMa00,QB,24.06,2019-09-15,NFL,PIT,home,SEA,L 26-28,2,2,Sun,12,19,63.16,112,2,1,92.4,0,0,5.89,5.63
18,Matthew Stafford\StafMa00,QB,31.22,2019-09-15,NFL,DET,home,LAC,W 13-10,2,2,Sun,22,30,73.33,245,2,2,91.7,0,0,8.17,6.5
19,Andy Dalton\DaltAn00,QB,31.321,2019-09-15,NFL,CIN,home,SFO,L 17-41,2,2,Sun,26,42,61.9,311,2,1,90.5,4,20,7.4,7.29
20,Kyler Murray\MurrKy00,QB,22.039,2019-09-15,NFL,ARI,away,BAL,L 17-23,2,2,Sun,25,40,62.5,349,0,0,90.5,3,20,8.73,8.73
21,Baker Mayfield\MayfBa00,QB,24.155,2019-09-16,NFL,CLE,away,NYJ,W 23-3,2,2,Mon,19,35,54.29,325,1,1,83.6,3,20,9.29,8.57
22,Joe Flacco\FlacJo00,QB,34.242,2019-09-15,NFL,DEN,home,CHI,L 14-16,2,2,Sun,35,50,70,292,1,1,83.1,2,10,5.84,5.34
23,Matt Ryan\RyanMa00,QB,34.121,2019-09-15,NFL,ATL,home,PHI,W 24-20,2,2,Sun,27,43,62.79,320,3,3,79.6,1,10,7.44,5.7
24,Philip Rivers\RivePh00,QB,37.281,2019-09-15,NFL,LAC,away,DET,L 10-13,2,2,Sun,21,36,58.33,293,0,1,73,1,6,8.14,6.89
25,Teddy Bridgewater\BridTe00,QB,26.309,2019-09-15,NFL,NOR,away,LAR,L 9-27,2,2,Sun,17,30,56.67,165,0,0,72.2,2,16,5.5,5.5
26,Josh McCown\McCoJo01,QB,40.073,2019-09-15,NFL,PHI,away,ATL,L 20-24,2,2,Sun,3,5,60,24,0,0,72.1,0,0,4.8,4.8
27,Deshaun Watson\WatsDe00,QB,24.001,2019-09-15,NFL,HOU,home,JAX,W 13-12,2,2,Sun,16,29,55.17,159,0,0,70.9,4,22,5.48,5.48
28,Cam Newton\NewtCa00,QB,30.124,2019-09-12,NFL,CAR,home,TAM,L 14-20,2,2,Thu,25,51,49.02,333,0,0,70.1,3,20,6.53,6.53
29,Mitchell Trubisky\TrubMi00,QB,25.026,2019-09-15,NFL,CHI,away,DEN,W 16-14,2,2,Sun,16,27,59.26,120,0,0,70,0,0,4.44,4.44
30,Ben Roethlisberger\RoetBe00,QB,37.197,2019-09-15,NFL,PIT,home,SEA,L 26-28,2,2,Sun,8,15,53.33,75,0,0,67.4,1,7,5,5
31,Eli Manning\MannEl00,QB,38.255,2019-09-15,NFL,NYG,home,BUF,L 14-28,2,2,Sun,26,45,57.78,250,1,2,62.3,1,9,5.56,4
32,Carson Wentz\WentCa00,QB,26.259,2019-09-15,NFL,PHI,away,ATL,L 20-24,2,2,Sun,25,43,58.14,231,1,2,61.3,3,18,5.37,3.74
33,Derek Carr\CarrDe02,QB,28.171,2019-09-15,NFL,OAK,home,KAN,L 10-28,2,2,Sun,23,38,60.53,198,1,2,61.1,3,20,5.21,3.37
34,Trevor Siemian\SiemTr00,QB,27.264,2019-09-16,NFL,NYJ,home,CLE,L 3-23,2,2,Mon,3,6,50,3,0,0,56.2,2,17,0.5,0.5
35,Kirk Cousins\CousKi00,QB,31.027,2019-09-15,NFL,MIN,away,GNB,L 16-21,2,2,Sun,14,32,43.75,230,1,2,52.9,1,7,7.19,5
36,Drew Brees\BreeDr00,QB,40.243,2019-09-15,NFL,NOR,away,LAR,L 9-27,2,2,Sun,3,5,60,38,0,1,44.2,0,0,7.6,-1.4
37,Josh Rosen\RoseJo01,QB,22.217,2019-09-15,NFL,MIA,home,NWE,L 0-43,2,2,Sun,7,18,38.89,97,0,1,33.8,3,21,5.39,2.89
38,Ryan Fitzpatrick\FitzRy00,QB,36.295,2019-09-15,NFL,MIA,home,NWE,L 0-43,2,2,Sun,11,21,52.38,89,0,3,23.8,4,23,4.24,-2.19
1,Kyle Allen\AlleKy00,QB,23.198,2019-09-22,NFL,CAR,away,ARI,W 38-20,3,3,Sun,19,26,73.08,261,4,0,144.4,2,21,10.04,13.12
2,Deshaun Watson\WatsDe00,QB,24.008,2019-09-22,NFL,HOU,away,LAC,W 27-20,3,3,Sun,25,34,73.53,351,3,0,135.8,2,14,10.32,12.09
3,Patrick Mahomes\MahoPa00,QB,24.005,2019-09-22,NFL,KAN,home,BAL,W 33-28,3,3,Sun,27,37,72.97,374,3,0,132,1,11,10.11,11.73
4,Matt Ryan\RyanMa00,QB,34.128,2019-09-22,NFL,ATL,away,IND,L 24-27,3,3,Sun,29,34,85.29,304,3,1,121.1,0,0,8.94,9.38
5,Ryan Fitzpatrick\FitzRy00,QB,36.302,2019-09-22,NFL,MIA,away,DAL,L 6-31,3,3,Sun,2,2,100,29,0,0,118.7,0,0,14.5,14.5
6,Jacoby Brissett\BrisJa00,QB,26.285,2019-09-22,NFL,IND,home,ATL,W 27-24,3,3,Sun,28,37,75.68,310,2,0,118.1,1,10,8.38,9.46
7,Mitchell Trubisky\TrubMi00,QB,25.034,2019-09-23,NFL,CHI,away,WAS,W 31-15,3,3,Mon,25,31,80.65,231,3,1,116.5,3,23,7.45,7.94
8,Teddy Bridgewater\BridTe00,QB,26.316,2019-09-22,NFL,NOR,away,SEA,W 33-27,3,3,Sun,19,27,70.37,177,2,0,112.7,0,0,6.56,8.04
9,Daniel Jones\JoneDa05,QB,22.118,2019-09-22,NFL,NYG,away,TAM,W 32-31,3,3,Sun,23,36,63.89,336,2,0,112.7,5,24,9.33,10.44
10,Jameis Winston\WinsJa00,QB,25.259,2019-09-22,NFL,TAM,home,NYG,L 31-32,3,3,Sun,23,37,62.16,380,3,1,112.4,4,25,10.27,10.68
11,Kirk Cousins\CousKi00,QB,31.034,2019-09-22,NFL,MIN,home,OAK,W 34-14,3,3,Sun,15,21,71.43,174,1,0,112,0,0,8.29,9.24
12,Gardner Minshew\MinsGa00,QB,23.126,2019-09-19,NFL,JAX,home,TEN,W 20-7,3,3,Thu,20,30,66.67,204,2,0,108.2,0,0,6.8,8.13
13,Tom Brady\BradTo00,QB,42.05,2019-09-22,NFL,NWE,home,NYJ,W 30-14,3,3,Sun,28,42,66.67,306,2,0,103.9,0,0,7.29,8.24
14,Derek Carr\CarrDe02,QB,28.178,2019-09-22,NFL,OAK,away,MIN,L 14-34,3,3,Sun,27,34,79.41,242,2,1,103.7,4,28,7.12,6.97
15,Russell Wilson\WilsRu00,QB,30.297,2019-09-22,NFL,SEA,home,NOR,L 27-33,3,3,Sun,32,50,64,406,2,0,102.6,0,0,8.12,8.92
16,Philip Rivers\RivePh00,QB,37.288,2019-09-22,NFL,LAC,home,HOU,L 20-27,3,3,Sun,31,46,67.39,318,2,0,101.5,5,25,6.91,7.78
17,Aaron Rodgers\RodgAa00,QB,35.294,2019-09-22,NFL,GNB,home,DEN,W 27-16,3,3,Sun,17,29,58.62,235,1,0,96.2,0,0,8.1,8.79
18,Carson Wentz\WentCa00,QB,26.266,2019-09-22,NFL,PHI,home,DET,L 24-27,3,3,Sun,19,36,52.78,259,2,0,94.6,3,13,7.19,8.31
19,Dak Prescott\PresDa01,QB,26.055,2019-09-22,NFL,DAL,home,MIA,W 31-6,3,3,Sun,19,32,59.38,246,2,1,91.4,1,5,7.69,7.53
20,Matthew Stafford\StafMa00,QB,31.227,2019-09-22,NFL,DET,away,PHI,W 27-24,3,3,Sun,18,32,56.25,201,1,0,85.5,0,0,6.28,6.91
21,Jimmy Garoppolo\GaroJi00,QB,27.324,2019-09-22,NFL,SFO,home,PIT,W 24-20,3,3,Sun,23,32,71.88,277,1,2,82.4,1,9,8.66,6.47
22,Marcus Mariota\MariMa01,QB,25.324,2019-09-19,NFL,TEN,away,JAX,L 7-20,3,3,Thu,23,40,57.5,304,0,0,81.7,9,55,7.6,7.6
23,Mason Rudolph\RudoMa00,QB,24.067,2019-09-22,NFL,PIT,away,SFO,L 20-24,3,3,Sun,14,27,51.85,174,2,1,81.4,2,14,6.44,6.26
24,Josh Allen\AlleJo02,QB,23.124,2019-09-22,NFL,BUF,home,CIN,W 21-17,3,3,Sun,23,36,63.89,243,1,1,81.1,1,2,6.75,6.06
25,Jared Goff\GoffJa00,QB,24.343,2019-09-22,NFL,LAR,away,CLE,W 20-13,3,3,Sun,24,38,63.16,268,2,2,79.7,2,14,7.05,5.74
26,Case Keenum\KeenCa00,QB,31.218,2019-09-23,NFL,WAS,home,CHI,L 15-31,3,3,Mon,30,43,69.77,332,2,3,78.8,4,45,7.72,5.51
27,Joe Flacco\FlacJo00,QB,34.249,2019-09-22,NFL,DEN,away,GNB,L 16-27,3,3,Sun,20,29,68.97,213,0,1,75.8,6,52,7.34,5.79
28,Kyler Murray\MurrKy00,QB,22.046,2019-09-22,NFL,ARI,home,CAR,L 20-38,3,3,Sun,30,43,69.77,173,2,2,73.1,8,46,4.02,2.86
29,Lamar Jackson\JackLa00,QB,22.258,2019-09-22,NFL,BAL,away,KAN,L 28-33,3,3,Sun,22,43,51.16,267,0,0,70.6,3,18,6.21,6.21
30,Baker Mayfield\MayfBa00,QB,24.161,2019-09-22,NFL,CLE,home,LAR,L 13-20,3,3,Sun,18,36,50,195,1,1,64,3,20,5.42,4.72
31,Andy Dalton\DaltAn00,QB,31.328,2019-09-22,NFL,CIN,away,BUF,L 17-21,3,3,Sun,20,36,55.56,250,1,2,63.4,2,10,6.94,5
32,Josh Rosen\RoseJo01,QB,22.224,2019-09-22,NFL,MIA,away,DAL,L 6-31,3,3,Sun,18,39,46.15,200,0,0,61.9,3,18,5.13,5.13
33,Luke Falk\FalkLu00,QB,24.268,2019-09-22,NFL,NYJ,away,NWE,L 14-30,3,3,Sun,12,22,54.55,98,0,1,47.2,5,29,4.45,2.41
34,Jarrett Stidham\StidJa00,QB,23.045,2019-09-22,NFL,NWE,home,NYJ,W 30-14,3,3,Sun,2,3,66.67,14,0,1,37.5,1,7,4.67,-10.33
1,Philip Rivers\RivePh00,QB,37.295,2019-09-29,NFL,LAC,away,MIA,W 30-10,4,4,Sun,24,30,80,310,2,0,131.9,1,6,10.33,11.67
2,Marcus Mariota\MariMa01,QB,25.334,2019-09-29,NFL,TEN,away,ATL,W 24-10,4,4,Sun,18,27,66.67,227,3,0,129.7,0,0,8.41,10.63
3,Mason Rudolph\RudoMa00,QB,24.075,2019-09-30,NFL,PIT,home,CIN,W 27-3,4,4,Mon,24,28,85.71,229,2,0,124.6,0,0,8.18,9.61
4,Jameis Winston\WinsJa00,QB,25.266,2019-09-29,NFL,TAM,away,LAR,W 55-40,4,4,Sun,28,41,68.29,385,4,1,120.5,2,9,9.39,10.24
5,Matthew Stafford\StafMa00,QB,31.234,2019-09-29,NFL,DET,home,KAN,L 30-34,4,4,Sun,21,34,61.76,291,3,0,118.6,4,30,8.56,10.32
6,Russell Wilson\WilsRu00,QB,30.304,2019-09-29,NFL,SEA,away,ARI,W 27-10,4,4,Sun,22,28,78.57,240,1,0,114.3,4,15,8.57,9.29
7,Carson Wentz\WentCa00,QB,26.27,2019-09-26,NFL,PHI,away,GNB,W 34-27,4,4,Thu,16,27,59.26,160,3,0,113.2,0,0,5.93,8.15
8,Jaylen Samuels\SamuJa00,RB,23.072,2019-09-30,NFL,PIT,home,CIN,W 27-3,4,4,Mon,3,3,100,31,0,0,109.7,0,0,10.33,10.33
9,Derek Carr\CarrDe02,QB,28.185,2019-09-29,NFL,OAK,away,IND,W 31-24,4,4,Sun,21,31,67.74,189,2,0,105.4,1,0,6.1,7.39
10,Baker Mayfield\MayfBa00,QB,24.168,2019-09-29,NFL,CLE,away,BAL,W 40-25,4,4,Sun,20,30,66.67,342,1,1,102.4,1,5,11.4,10.57
11,Chase Daniel\DaniCh00,QB,32.357,2019-09-29,NFL,CHI,home,MIN,W 16-6,4,4,Sun,22,30,73.33,195,1,0,101.4,1,7,6.5,7.17
12,Joe Flacco\FlacJo00,QB,34.256,2019-09-29,NFL,DEN,home,JAX,L 24-26,4,4,Sun,22,38,57.89,303,3,1,98.9,0,0,7.97,8.37
13,Gardner Minshew\MinsGa00,QB,23.136,2019-09-29,NFL,JAX,away,DEN,W 26-24,4,4,Sun,19,33,57.58,213,2,0,97.2,5,27,6.45,7.67
14,Lamar Jackson\JackLa00,QB,22.265,2019-09-29,NFL,BAL,home,CLE,L 25-40,4,4,Sun,24,34,70.59,247,3,2,96.1,4,25,7.26,6.38
15,Tyrod Taylor\TaylTy00,QB,30.057,2019-09-29,NFL,LAC,away,MIA,W 30-10,4,4,Sun,1,1,100,7,0,0,95.8,0,0,7,7
16,Aaron Rodgers\RodgAa00,QB,35.298,2019-09-26,NFL,GNB,home,PHI,L 27-34,4,4,Thu,34,53,64.15,422,2,1,93.4,1,8,7.96,7.87
17,Kirk Cousins\CousKi00,QB,31.041,2019-09-29,NFL,MIN,away,CHI,L 6-16,4,4,Sun,27,36,75,233,0,0,91.6,6,51,6.47,6.47
18,Kyle Allen\AlleKy00,QB,23.205,2019-09-29,NFL,CAR,away,HOU,W 16-10,4,4,Sun,24,34,70.59,232,0,0,89.3,3,29,6.82,6.82
19,Josh Rosen\RoseJo01,QB,22.231,2019-09-29,NFL,MIA,home,LAC,L 10-30,4,4,Sun,17,24,70.83,180,1,1,88.9,4,18,7.5,6.46
20,Matt Ryan\RyanMa00,QB,34.135,2019-09-29,NFL,ATL,home,TEN,L 10-24,4,4,Sun,35,53,66.04,397,0,0,88.3,5,33,7.49,7.49
21,Jacoby Brissett\BrisJa00,QB,26.292,2019-09-29,NFL,IND,home,OAK,L 24-31,4,4,Sun,24,46,52.17,265,3,1,82.2,0,0,5.76,6.09
22,Patrick Mahomes\MahoPa00,QB,24.012,2019-09-29,NFL,KAN,away,DET,W 34-30,4,4,Sun,24,42,57.14,315,0,0,81,0,0,7.5,7.5
23,Jared Goff\GoffJa00,QB,24.35,2019-09-29,NFL,LAR,home,TAM,L 40-55,4,4,Sun,45,68,66.18,517,2,3,80.3,2,27,7.6,6.21
24,Teddy Bridgewater\BridTe00,QB,26.323,2019-09-29,NFL,NOR,home,DAL,W 12-10,4,4,Sun,23,30,76.67,193,0,1,78.9,5,44,6.43,4.93
25,Daniel Jones\JoneDa05,QB,22.125,2019-09-29,NFL,NYG,home,WAS,W 24-3,4,4,Sun,23,31,74.19,225,1,2,78,0,0,7.26,5
26,Kyler Murray\MurrKy00,QB,22.053,2019-09-29,NFL,ARI,home,SEA,L 10-27,4,4,Sun,22,32,68.75,241,0,1,77.7,4,35,7.53,6.13
27,Deshaun Watson\WatsDe00,QB,24.015,2019-09-29,NFL,HOU,home,CAR,L 10-16,4,4,Sun,21,33,63.64,160,0,0,75.3,6,32,4.85,4.85
28,Dak Prescott\PresDa01,QB,26.062,2019-09-29,NFL,DAL,away,NOR,L 10-12,4,4,Sun,22,33,66.67,223,0,1,73.2,1,11,6.76,5.39
29,Mitchell Trubisky\TrubMi00,QB,25.04,2019-09-29,NFL,CHI,home,MIN,W 16-6,4,4,Sun,2,3,66.67,9,0,0,70.1,0,0,3,3
30,Andy Dalton\DaltAn00,QB,31.336,2019-09-30,NFL,CIN,away,PIT,L 3-27,4,4,Mon,21,37,56.76,171,0,1,57.4,8,69,4.62,3.41
31,Matt Barkley\BarkMa00,QB,29.021,2019-09-29,NFL,BUF,home,NWE,L 10-16,4,4,Sun,9,16,56.25,127,0,1,56,1,9,7.94,5.13
32,Tom Brady\BradTo00,QB,42.057,2019-09-29,NFL,NWE,away,BUF,W 16-10,4,4,Sun,18,39,46.15,150,0,1,45.9,0,0,3.85,2.69
33,Odell Beckham\BeckOd00,WR,26.328,2019-09-29,NFL,CLE,away,BAL,W 40-25,4,4,Sun,0,1,0,0,0,0,39.6,0,0,0,0
34,Dwayne Haskins\HaskDw00,QB,22.149,2019-09-29,NFL,WAS,away,NYG,L 3-24,4,4,Sun,9,17,52.94,107,0,3,32.8,2,21,6.29,-1.65
35,Josh Allen\AlleJo02,QB,23.131,2019-09-29,NFL,BUF,home,NWE,L 10-16,4,4,Sun,13,28,46.43,153,0,3,24,4,31,5.46,0.64
36,Case Keenum\KeenCa00,QB,31.224,2019-09-29,NFL,WAS,away,NYG,L 3-24,4,4,Sun,6,11,54.55,37,0,1,23.7,1,2,3.36,-0.73
37,DeAndre Hopkins\HopkDe00,WR,27.115,2019-09-29,NFL,HOU,home,CAR,L 10-16,4,4,Sun,0,1,0,0,0,1,0,0,0,0,-45
1,Deshaun Watson\WatsDe00,QB,24.022,2019-10-06,NFL,HOU,home,ATL,W 53-32,5,5,Sun,28,33,84.85,426,5,0,158.3,0,0,12.91,15.94
2,Russell Wilson\WilsRu00,QB,30.308,2019-10-03,NFL,SEA,home,LAR,W 30-29,5,5,Thu,17,23,73.91,268,4,0,151.8,1,6,11.65,15.13
3,Kirk Cousins\CousKi00,QB,31.048,2019-10-06,NFL,MIN,away,NYG,W 28-10,5,5,Sun,22,27,81.48,306,2,0,138.6,3,27,11.33,12.81
4,Teddy Bridgewater\BridTe00,QB,26.33,2019-10-06,NFL,NOR,home,TAM,W 31-24,5,5,Sun,26,34,76.47,314,4,1,131.2,0,0,9.24,10.26
5,Odell Beckham\BeckOd00,WR,26.336,2019-10-07,NFL,CLE,away,SFO,L 3-31,5,5,Mon,1,1,100,20,0,0,118.7,0,0,20,20
6,Taysom Hill\HillTa00,QB,29.044,2019-10-06,NFL,NOR,home,TAM,W 31-24,5,5,Sun,1,1,100,18,0,0,118.7,0,0,18,18
7,Alvin Kamara\KamaAl00,RB,24.073,2019-10-06,NFL,NOR,home,TAM,W 31-24,5,5,Sun,1,1,100,13,0,0,118.7,0,0,13,13
8,Jimmy Garoppolo\GaroJi00,QB,27.339,2019-10-07,NFL,SFO,home,CLE,W 31-3,4,5,Mon,20,29,68.97,181,2,0,108.5,2,10,6.24,7.62
9,Andy Dalton\DaltAn00,QB,31.342,2019-10-06,NFL,CIN,home,ARI,L 23-26,5,5,Sun,27,38,71.05,262,2,0,107.6,1,0,6.89,7.95
