name,date,tmax,tmin,tavg,year,month,day
Bureau,1869-04-14,46,32,39,1869,Apr,14
Bureau,1869-04-15,52,46,49,1869,Apr,15
Bureau,1869-04-16,48,36,42,1869,Apr,16
Bureau,1869-04-17,63,43,53,1869,Apr,17
Bureau,1869-04-18,62,45,53.5,1869,Apr,18
Bureau,1869-04-19,56,40,48,1869,Apr,19
Bureau,1869-04-20,40,37,38.5,1869,Apr,20
Bureau,1869-04-21,55,37,46,1869,Apr,21
Bureau,1869-04-22,57,41,49,1869,Apr,22
Bureau,1869-04-23,51,46,48.5,1869,Apr,23
Bureau,1869-04-24,48,42,45,1869,Apr,24
Bureau,1869-04-25,58,47,52.5,1869,Apr,25
Bureau,1869-04-26,50,44,47,1869,Apr,26
Bureau,1869-04-27,62,50,56,1869,Apr,27
Bureau,1869-04-28,56,51,53.5,1869,Apr,28
Bureau,1869-04-29,54,42,48,1869,Apr,29
Bureau,1869-04-30,50,37,43.5,1869,Apr,30
Bureau,1869-05-01,55,35,45,1869,May,1
Bureau,1869-05-02,54,45,49.5,1869,May,2
Bureau,1869-05-03,61,44,52.5,1869,May,3
Bureau,1869-05-04,74,50,62,1869,May,4
Bureau,1869-05-05,50,45,47.5,1869,May,5
Bureau,1869-05-06,54,46,50,1869,May,6
Bureau,1869-05-07,56,42,49,1869,May,7
Bureau,1869-05-08,63,54,58.5,1869,May,8
Bureau,1869-05-09,73,55,64,1869,May,9
Bureau,1869-05-10,78,58,68,1869,May,10
Bureau,1869-05-11,62,54,58,1869,May,11
Bureau,1869-05-12,54,46,50,1869,May,12
Bureau,1869-05-13,48,44,46,1869,May,13
Bureau,1869-05-14,61,46,53.5,1869,May,14
Bureau,1869-05-15,58,47,52.5,1869,May,15
Bureau,1869-05-16,53,44,48.5,1869,May,16
Bureau,1869-05-17,50,42,46,1869,May,17
Bureau,1869-05-18,52,45,48.5,1869,May,18
Bureau,1869-05-19,60,51,55.5,1869,May,19
Bureau,1869-05-20,52,47,49.5,1869,May,20
Bureau,1869-05-21,56,46,51,1869,May,21
Bureau,1869-05-22,62,52,57,1869,May,22
Bureau,1869-05-23,72,59,65.5,1869,May,23
Bureau,1869-05-24,73,59,66,1869,May,24
Bureau,1869-05-25,82,64,73,1869,May,25
Bureau,1869-05-26,64,45,54.5,1869,May,26
Bureau,1869-05-27,48,44,46,1869,May,27
Bureau,1869-05-28,50,44,47,1869,May,28
Bureau,1869-05-29,60,48,54,1869,May,29
Bureau,1869-05-30,63,56,59.5,1869,May,30
Bureau,1869-05-31,70,57,63.5,1869,May,31
Bureau,1869-06-01,75,62,68.5,1869,Jun,1
Bureau,1869-06-02,74,62,68,1869,Jun,2
Bureau,1869-06-03,78,64,71,1869,Jun,3
Bureau,1869-06-04,64,56,60,1869,Jun,4
Bureau,1869-06-05,59,48,53.5,1869,Jun,5
Bureau,1869-06-06,59,49,54,1869,Jun,6
Bureau,1869-06-07,71,52,61.5,1869,Jun,7
Bureau,1869-06-08,70,62,66,1869,Jun,8
Bureau,1869-06-09,67,59,63,1869,Jun,9
Bureau,1869-06-10,65,51,58,1869,Jun,10
Bureau,1869-06-11,72,60,66,1869,Jun,11
Bureau,1869-06-12,66,60,63,1869,Jun,12
Bureau,1869-06-13,63,54,58.5,1869,Jun,13
Bureau,1869-06-14,56,52,54,1869,Jun,14
Bureau,1869-06-15,57,50,53.5,1869,Jun,15
Bureau,1869-06-16,64,53,58.5,1869,Jun,16
Bureau,1869-06-17,68,56,62,1869,Jun,17
Bureau,1869-06-18,67,61,64,1869,Jun,18
Bureau,1869-06-19,75,64,69.5,1869,Jun,19
Bureau,1869-06-20,64,60,62,1869,Jun,20
Bureau,1869-06-21,66,60,63,1869,Jun,21
Bureau,1869-06-22,68,59,63.5,1869,Jun,22
Bureau,1869-06-23,68,58,63,1869,Jun,23
Bureau,1869-06-24,68,57,62.5,1869,Jun,24
Bureau,1869-06-25,65,60,62.5,1869,Jun,25
Bureau,1869-06-26,67,61,64,1869,Jun,26
Bureau,1869-06-27,67,62,64.5,1869,Jun,27
Bureau,1869-06-28,72,66,69,1869,Jun,28
Bureau,1869-06-29,78,68,73,1869,Jun,29
Bureau,1869-06-30,72,64,68,1869,Jun,30
Bureau,1869-07-01,75,70,72.5,1869,Jul,1
Bureau,1869-07-02,73,70,71.5,1869,Jul,2
Bureau,1869-07-03,80,68,74,1869,Jul,3
Bureau,1869-07-04,68,60,64,1869,Jul,4
Bureau,1869-07-05,69,62,65.5,1869,Jul,5
Bureau,1869-07-06,75,64,69.5,1869,Jul,6
Bureau,1869-07-07,74,67,70.5,1869,Jul,7
Bureau,1869-07-08,75,66,70.5,1869,Jul,8
Bureau,1869-07-09,78,69,73.5,1869,Jul,9
Bureau,1869-07-10,84,68,76,1869,Jul,10
Bureau,1869-07-11,68,65,66.5,1869,Jul,11
Bureau,1869-07-12,64,56,60,1869,Jul,12
Bureau,1869-07-13,70,63,66.5,1869,Jul,13
Bureau,1869-07-14,78,70,74,1869,Jul,14
Bureau,1869-07-15,72,69,70.5,1869,Jul,15
Bureau,1869-07-16,75,68,71.5,1869,Jul,16
Bureau,1869-07-17,75,67,71,1869,Jul,17
Bureau,1869-07-18,74,65,69.5,1869,Jul,18
Bureau,1869-07-19,72,62,67,1869,Jul,19
Bureau,1869-07-20,65,58,61.5,1869,Jul,20
Bureau,1869-07-21,72,63,67.5,1869,Jul,21
Bureau,1869-07-22,73,70,71.5,1869,Jul,22
Bureau,1869-07-23,77,68,72.5,1869,Jul,23
Bureau,1869-07-24,84,74,79,1869,Jul,24
Bureau,1869-07-25,73,67,70,1869,Jul,25
Bureau,1869-07-26,74,66,70,1869,Jul,26
Bureau,1869-07-27,75,67,71,1869,Jul,27
Bureau,1869-07-28,68,61,64.5,1869,Jul,28
Bureau,1869-07-29,70,59,64.5,1869,Jul,29
Bureau,1869-07-30,73,63,68,1869,Jul,30
Bureau,1869-07-31,74,65,69.5,1869,Jul,31
Bureau,1869-08-01,76,63,69.5,1869,Aug,1
Bureau,1869-08-02,78,70,74,1869,Aug,2
Bureau,1869-08-03,76,65,70.5,1869,Aug,3
Bureau,1869-08-04,74,62,68,1869,Aug,4
Bureau,1869-08-05,65,54,59.5,1869,Aug,5
Bureau,1869-08-06,64,55,59.5,1869,Aug,6
Bureau,1869-08-07,70,57,63.5,1869,Aug,7
Bureau,1869-08-08,71,57,64,1869,Aug,8
Bureau,1869-08-09,77,59,68,1869,Aug,9
Bureau,1869-08-10,76,66,71,1869,Aug,10
Bureau,1869-08-11,77,64,70.5,1869,Aug,11
Bureau,1869-08-12,80,64,72,1869,Aug,12
Bureau,1869-08-13,73,66,69.5,1869,Aug,13
Bureau,1869-08-14,79,65,72,1869,Aug,14
Bureau,1869-08-15,65,60,62.5,1869,Aug,15
Bureau,1869-08-16,70,57,63.5,1869,Aug,16
Bureau,1869-08-17,74,63,68.5,1869,Aug,17
Bureau,1869-08-18,81,66,73.5,1869,Aug,18
Bureau,1869-08-19,87,71,79,1869,Aug,19
Bureau,1869-08-20,71,58,64.5,1869,Aug,20
Bureau,1869-08-21,65,56,60.5,1869,Aug,21
Bureau,1869-08-22,68,65,66.5,1869,Aug,22
Bureau,1869-08-23,80,64,72,1869,Aug,23
Bureau,1869-08-24,89,77,83,1869,Aug,24
Bureau,1869-08-25,77,71,74,1869,Aug,25
Bureau,1869-08-26,73,65,69,1869,Aug,26
Bureau,1869-08-27,73,69,71,1869,Aug,27
Bureau,1869-08-28,75,66,70.5,1869,Aug,28
Bureau,1869-08-29,66,60,63,1869,Aug,29
Bureau,1869-08-30,65,59,62,1869,Aug,30
Bureau,1869-08-31,64,57,60.5,1869,Aug,31
Bureau,1869-09-01,61,57,59,1869,Sep,1
Bureau,1869-09-02,70,55,62.5,1869,Sep,2
Bureau,1869-09-03,74,56,65,1869,Sep,3
Bureau,1869-09-04,66,63,64.5,1869,Sep,4
Bureau,1869-09-05,69,60,64.5,1869,Sep,5
Bureau,1869-09-06,64,56,60,1869,Sep,6
Bureau,1869-09-07,60,55,57.5,1869,Sep,7
Bureau,1869-09-08,64,53,58.5,1869,Sep,8
Bureau,1869-09-09,67,55,61,1869,Sep,9
Bureau,1869-09-10,72,57,64.5,1869,Sep,10
Bureau,1869-09-11,67,62,64.5,1869,Sep,11
Bureau,1869-09-12,76,64,70,1869,Sep,12
Bureau,1869-09-13,75,64,69.5,1869,Sep,13
Bureau,1869-09-14,64,57,60.5,1869,Sep,14
Bureau,1869-09-15,62,54,58,1869,Sep,15
Bureau,1869-09-16,63,52,57.5,1869,Sep,16
Bureau,1869-09-17,68,54,61,1869,Sep,17
Bureau,1869-09-18,79,68,73.5,1869,Sep,18
Bureau,1869-09-19,81,70,75.5,1869,Sep,19
Bureau,1869-09-20,70,60,65,1869,Sep,20
Bureau,1869-09-21,66,52,59,1869,Sep,21
Bureau,1869-09-22,69,54,61.5,1869,Sep,22
Bureau,1869-09-23,73,63,68,1869,Sep,23
Bureau,1869-09-24,70,50,60,1869,Sep,24
Bureau,1869-09-25,50,44,47,1869,Sep,25
Bureau,1869-09-26,48,40,44,1869,Sep,26
Bureau,1869-09-27,50,40,45,1869,Sep,27
Bureau,1869-09-28,65,42,53.5,1869,Sep,28
Bureau,1869-09-29,66,50,58,1869,Sep,29
Bureau,1869-09-30,68,55,61.5,1869,Sep,30
Bureau,1869-10-01,63,51,57,1869,Oct,1
Bureau,1869-10-02,53,44,48.5,1869,Oct,2
Bureau,1869-10-03,61,46,53.5,1869,Oct,3
Bureau,1869-10-04,49,40,44.5,1869,Oct,4
Bureau,1869-10-05,56,40,48,1869,Oct,5
Bureau,1869-10-06,65,46,55.5,1869,Oct,6
Bureau,1869-10-07,70,50,60,1869,Oct,7
Bureau,1869-10-08,71,46,58.5,1869,Oct,8
Bureau,1869-10-09,46,40,43,1869,Oct,9
Bureau,1869-10-10,56,37,46.5,1869,Oct,10
Bureau,1869-10-11,52,38,45,1869,Oct,11
Bureau,1869-10-12,46,35,40.5,1869,Oct,12
Bureau,1869-10-13,50,34,42,1869,Oct,13
Bureau,1869-10-14,44,34,39,1869,Oct,14
Bureau,1869-10-15,42,33,37.5,1869,Oct,15
Bureau,1869-10-16,52,36,44,1869,Oct,16
Bureau,1869-10-17,45,36,40.5,1869,Oct,17
Bureau,1869-10-18,36,32,34,1869,Oct,18
Bureau,1869-10-19,34,30,32,1869,Oct,19
Bureau,1869-10-20,40,24,32,1869,Oct,20
Bureau,1869-10-21,45,31,38,1869,Oct,21
Bureau,1869-10-22,36,27,31.5,1869,Oct,22
Bureau,1869-10-23,29,22,25.5,1869,Oct,23
Bureau,1869-10-24,26,19,22.5,1869,Oct,24
Bureau,1869-10-25,36,16,26,1869,Oct,25
Bureau,1869-10-26,26,21,23.5,1869,Oct,26
Bureau,1869-10-27,40,22,31,1869,Oct,27
Bureau,1869-10-28,56,35,45.5,1869,Oct,28
Bureau,1869-10-29,37,30,33.5,1869,Oct,29
Bureau,1869-10-30,32,26,29,1869,Oct,30
Bureau,1869-10-31,45,25,35,1869,Oct,31
Bureau,1869-11-01,52,38,45,1869,Nov,1
Bureau,1869-11-02,59,45,52,1869,Nov,2
Bureau,1869-11-03,60,47,53.5,1869,Nov,3
Bureau,1869-11-04,50,38,44,1869,Nov,4
Bureau,1869-11-05,38,32,35,1869,Nov,5
Bureau,1869-11-06,36,28,32,1869,Nov,6
Bureau,1869-11-07,28,20,24,1869,Nov,7
Bureau,1869-11-08,28,24,26,1869,Nov,8
Bureau,1869-11-09,33,28,30.5,1869,Nov,9
Bureau,1869-11-10,37,24,30.5,1869,Nov,10
Bureau,1869-11-11,26,24,25,1869,Nov,11
Bureau,1869-11-12,31,26,28.5,1869,Nov,12
Bureau,1869-11-13,34,26,30,1869,Nov,13
Bureau,1869-11-14,33,28,30.5,1869,Nov,14
Bureau,1869-11-15,34,28,31,1869,Nov,15
Bureau,1869-11-16,33,30,31.5,1869,Nov,16
Bureau,1869-11-17,30,25,27.5,1869,Nov,17
Bureau,1869-11-18,25,22,23.5,1869,Nov,18
Bureau,1869-11-19,30,25,27.5,1869,Nov,19
Bureau,1869-11-20,25,16,20.5,1869,Nov,20
Bureau,1869-11-21,24,14,19,1869,Nov,21
Bureau,1869-11-22,30,25,27.5,1869,Nov,22
Bureau,1869-11-23,29,22,25.5,1869,Nov,23
Bureau,1869-11-24,25,11,18,1869,Nov,24
Bureau,1869-11-25,32,25,28.5,1869,Nov,25
Bureau,1869-11-26,31,28,29.5,1869,Nov,26
Bureau,1869-11-27,31,22,26.5,1869,Nov,27
Bureau,1869-11-28,32,18,25,1869,Nov,28
Bureau,1869-11-29,40,32,36,1869,Nov,29
Bureau,1869-11-30,32,14,23,1869,Nov,30
Bureau,1869-12-01,14,10,12,1869,Dec,1
Bureau,1869-12-02,14,12,13,1869,Dec,2
Bureau,1869-12-03,24,9,16.5,1869,Dec,3
Bureau,1869-12-04,35,23,29,1869,Dec,4
Bureau,1869-12-05,28,23,25.5,1869,Dec,5
Bureau,1869-12-06,30,21,25.5,1869,Dec,6
Bureau,1869-12-07,29,25,27,1869,Dec,7
Bureau,1869-12-08,32,15,23.5,1869,Dec,8
Bureau,1869-12-09,36,32,34,1869,Dec,9
Bureau,1869-12-10,40,34,37,1869,Dec,10
Bureau,1869-12-11,38,32,35,1869,Dec,11
Bureau,1869-12-12,32,26,29,1869,Dec,12
Bureau,1869-12-13,26,25,25.5,1869,Dec,13
Bureau,1869-12-14,27,24,25.5,1869,Dec,14
Bureau,1869-12-15,27,24,25.5,1869,Dec,15
Bureau,1869-12-16,24,22,23,1869,Dec,16
Bureau,1869-12-17,22,15,18.5,1869,Dec,17
Bureau,1869-12-18,21,14,17.5,1869,Dec,18
Bureau,1869-12-19,14,8,11,1869,Dec,19
Bureau,1869-12-20,12,2,7,1869,Dec,20
Bureau,1869-12-21,17,3,10,1869,Dec,21
Bureau,1869-12-22,20,1,10.5,1869,Dec,22
Bureau,1869-12-23,1,-2,-0.5,1869,Dec,23
Bureau,1869-12-24,23,0,11.5,1869,Dec,24
Bureau,1869-12-25,32,20,26,1869,Dec,25
Bureau,1869-12-26,35,22,28.5,1869,Dec,26
Bureau,1869-12-27,35,24,29.5,1869,Dec,27
Bureau,1869-12-28,24,18,21,1869,Dec,28
Bureau,1869-12-29,32,12,22,1869,Dec,29
Bureau,1869-12-30,36,25,30.5,1869,Dec,30
Bureau,1869-12-31,29,19,24,1869,Dec,31
Bureau,1870-01-01,24,24,24,1870,Jan,1
Bureau,1870-01-02,25,21,23,1870,Jan,2
Bureau,1870-01-03,24,14,19,1870,Jan,3
Bureau,1870-01-04,24,13,18.5,1870,Jan,4
Bureau,1870-01-05,30,6,18,1870,Jan,5
Bureau,1870-01-06,10,4,7,1870,Jan,6
Bureau,1870-01-07,16,2,9,1870,Jan,7
Bureau,1870-01-08,2,-9,-3.5,1870,Jan,8
Bureau,1870-01-09,22,-2,10,1870,Jan,9
Bureau,1870-01-10,30,23,26.5,1870,Jan,10
Bureau,1870-01-11,34,18,26,1870,Jan,11
Bureau,1870-01-12,29,17,23,1870,Jan,12
Bureau,1870-01-13,19,5,12,1870,Jan,13
Bureau,1870-01-14,25,19,22,1870,Jan,14
Bureau,1870-01-15,25,16,20.5,1870,Jan,15
Bureau,1870-01-16,40,-2,19,1870,Jan,16
Bureau,1870-01-17,-2,-10,-6,1870,Jan,17
Bureau,1870-01-18,7,-12,-2.5,1870,Jan,18
Bureau,1870-01-19,26,8,17,1870,Jan,19
Bureau,1870-01-20,24,10,17,1870,Jan,20
Bureau,1870-01-21,16,4,10,1870,Jan,21
Bureau,1870-01-22,34,12,23,1870,Jan,22
Bureau,1870-01-23,12,7,9.5,1870,Jan,23
Bureau,1870-01-24,26,10,18,1870,Jan,24
Bureau,1870-01-25,35,17,26,1870,Jan,25
Bureau,1870-01-26,17,10,13.5,1870,Jan,26
Bureau,1870-01-27,24,11,17.5,1870,Jan,27
Bureau,1870-01-28,35,24,29.5,1870,Jan,28
Bureau,1870-01-29,24,23,23.5,1870,Jan,29
Bureau,1870-01-30,28,18,23,1870,Jan,30
Bureau,1870-01-31,26,14,20,1870,Jan,31
Bureau,1870-02-01,22,10,16,1870,Feb,1
Bureau,1870-02-02,22,10,16,1870,Feb,2
Bureau,1870-02-03,11,6,8.5,1870,Feb,3
Bureau,1870-02-04,24,10,17,1870,Feb,4
Bureau,1870-02-05,25,13,19,1870,Feb,5
Bureau,1870-02-06,35,11,23,1870,Feb,6
Bureau,1870-02-07,38,25,31.5,1870,Feb,7
Bureau,1870-02-08,30,22,26,1870,Feb,8
Bureau,1870-02-09,36,23,29.5,1870,Feb,9
Bureau,1870-02-10,35,22,28.5,1870,Feb,10
Bureau,1870-02-11,44,35,39.5,1870,Feb,11
Bureau,1870-02-12,35,3,19,1870,Feb,12
Bureau,1870-02-13,30,14,22,1870,Feb,13
Bureau,1870-02-14,36,26,31,1870,Feb,14
Bureau,1870-02-15,35,14,24.5,1870,Feb,15
Bureau,1870-02-16,37,26,31.5,1870,Feb,16
Bureau,1870-02-17,28,13,20.5,1870,Feb,17
Bureau,1870-02-18,28,5,16.5,1870,Feb,18
Bureau,1870-02-19,6,-4,1,1870,Feb,19
Bureau,1870-02-20,-4,-15,-9.5,1870,Feb,20
Bureau,1870-02-21,11,-7,2,1870,Feb,21
Bureau,1870-02-22,23,12,17.5,1870,Feb,22
Bureau,1870-02-23,24,10,17,1870,Feb,23
Bureau,1870-02-24,26,11,18.5,1870,Feb,24
Bureau,1870-02-25,37,16,26.5,1870,Feb,25
Bureau,1870-02-26,38,32,35,1870,Feb,26
Bureau,1870-02-27,32,28,30,1870,Feb,27
Bureau,1870-02-28,27,24,25.5,1870,Feb,28
Bureau,1870-03-01,32,23,27.5,1870,Mar,1
Bureau,1870-03-02,32,18,25,1870,Mar,2
Bureau,1870-03-03,30,22,26,1870,Mar,3
Bureau,1870-03-04,29,23,26,1870,Mar,4
Bureau,1870-03-05,32,25,28.5,1870,Mar,5
Bureau,1870-03-06,29,22,25.5,1870,Mar,6
Bureau,1870-03-07,29,17,23,1870,Mar,7
Bureau,1870-03-08,30,11,20.5,1870,Mar,8
Bureau,1870-03-09,32,16,24,1870,Mar,9
Bureau,1870-03-10,26,15,20.5,1870,Mar,10
Bureau,1870-03-11,16,12,14,1870,Mar,11
Bureau,1870-03-12,15,6,10.5,1870,Mar,12
Bureau,1870-03-13,26,16,21,1870,Mar,13
Bureau,1870-03-14,30,16,23,1870,Mar,14
Bureau,1870-03-15,29,3,16,1870,Mar,15
Bureau,1870-03-16,19,-8,5.5,1870,Mar,16
Bureau,1870-03-17,33,19,26,1870,Mar,17
Bureau,1870-03-18,37,17,27,1870,Mar,18
Bureau,1870-03-19,39,33,36,1870,Mar,19
Bureau,1870-03-20,35,34,34.5,1870,Mar,20
Bureau,1870-03-21,35,27,31,1870,Mar,21
Bureau,1870-03-22,36,30,33,1870,Mar,22
Bureau,1870-03-23,35,24,29.5,1870,Mar,23
Bureau,1870-03-24,38,29,33.5,1870,Mar,24
Bureau,1870-03-25,42,34,38,1870,Mar,25
Bureau,1870-03-26,38,33,35.5,1870,Mar,26
Bureau,1870-03-27,37,35,36,1870,Mar,27
Bureau,1870-03-28,38,32,35,1870,Mar,28
Bureau,1870-03-29,38,34,36,1870,Mar,29
Bureau,1870-03-30,36,34,35,1870,Mar,30
Bureau,1870-03-31,36,34,35,1870,Mar,31
Bureau,1870-04-01,43,36,39.5,1870,Apr,1
Bureau,1870-04-02,48,36,42,1870,Apr,2
Bureau,1870-04-03,49,37,43,1870,Apr,3
Bureau,1870-04-04,50,32,41,1870,Apr,4
Bureau,1870-04-05,54,36,45,1870,Apr,5
Bureau,1870-04-06,55,39,47,1870,Apr,6
Bureau,1870-04-07,58,38,48,1870,Apr,7
Bureau,1870-04-08,59,35,47,1870,Apr,8
Bureau,1870-04-09,62,40,51,1870,Apr,9
Bureau,1870-04-10,59,42,50.5,1870,Apr,10
Bureau,1870-04-11,64,36,50,1870,Apr,11
Bureau,1870-04-12,65,49,57,1870,Apr,12
Bureau,1870-04-13,78,59,68.5,1870,Apr,13
Bureau,1870-04-14,75,46,60.5,1870,Apr,14
Bureau,1870-04-15,46,30,38,1870,Apr,15
Bureau,1870-04-16,36,25,30.5,1870,Apr,16
Bureau,1870-04-17,43,30,36.5,1870,Apr,17
Bureau,1870-04-18,48,34,41,1870,Apr,18
Bureau,1870-04-19,56,41,48.5,1870,Apr,19
Bureau,1870-04-20,58,44,51,1870,Apr,20
Bureau,1870-04-21,61,46,53.5,1870,Apr,21
Bureau,1870-04-22,69,49,59,1870,Apr,22
Bureau,1870-04-23,78,56,67,1870,Apr,23
Bureau,1870-04-24,63,44,53.5,1870,Apr,24
Bureau,1870-04-25,57,38,47.5,1870,Apr,25
Bureau,1870-04-26,67,43,55,1870,Apr,26
Bureau,1870-04-27,66,54,60,1870,Apr,27
Bureau,1870-04-28,54,40,47,1870,Apr,28
Bureau,1870-04-29,63,49,56,1870,Apr,29
Bureau,1870-04-30,68,53,60.5,1870,Apr,30
Bureau,1870-05-01,76,61,68.5,1870,May,1
Bureau,1870-05-02,79,61,70,1870,May,2
Bureau,1870-05-03,82,69,75.5,1870,May,3
Bureau,1870-05-04,79,61,70,1870,May,4
Bureau,1870-05-05,82,55,68.5,1870,May,5
Bureau,1870-05-06,55,51,53,1870,May,6
Bureau,1870-05-07,55,49,52,1870,May,7
Bureau,1870-05-08,64,51,57.5,1870,May,8
Bureau,1870-05-09,62,49,55.5,1870,May,9
Bureau,1870-05-10,59,45,52,1870,May,10
Bureau,1870-05-11,57,51,54,1870,May,11
Bureau,1870-05-12,64,51,57.5,1870,May,12
Bureau,1870-05-13,72,59,65.5,1870,May,13
Bureau,1870-05-14,78,65,71.5,1870,May,14
Bureau,1870-05-15,81,68,74.5,1870,May,15
Bureau,1870-05-16,76,68,72,1870,May,16
